"timestamp","gbpjpy","gbpusd","usdjpy","time_gap"
2019-05-19 21:54:00,4.94342654440281,0.241619809175147,4.70143445595816,1
2019-05-19 21:55:00,4.94342654440281,0.241619809175147,4.70143445595816,1
2019-05-19 21:56:00,4.94342654440281,0.241619809175147,4.70143445595816,1
2019-05-19 21:57:00,4.94342654440281,0.241619809175147,4.70143445595816,1
2019-05-19 21:58:00,4.94342654440281,0.241619809175147,4.70143445595816,1
2019-05-19 21:59:00,4.94342654440281,0.241619809175147,4.70143445595816,1
2019-05-19 22:00:00,4.94342654440281,0.241619809175147,4.70143445595816,1
2019-05-19 22:01:00,4.94342654440281,0.241619809175147,4.7019338544204,1
2019-05-19 22:02:00,4.94342654440281,0.241619809175147,4.70175228383434,1
2019-05-19 22:03:00,4.94342654440281,0.241619809175147,4.70169780622916,1
2019-05-19 22:04:00,4.94342654440281,0.241619809175147,4.7019338544204,1
2019-05-19 22:05:00,4.94354774917842,0.241651222869949,4.70177044237657,1
2019-05-19 22:06:00,4.94303431062645,0.241470580647088,4.7016705663136,1
2019-05-19 22:07:00,4.94354774917842,0.241745458033871,4.7016705663136,1
2019-05-19 22:08:00,4.94351210223996,0.241549124753571,4.7016705663136,1
2019-05-19 22:09:00,4.94326253808463,0.241596248256427,4.70159792291095,1
2019-05-19 22:10:00,4.9433267176734,0.241714047299249,4.70139812633952,1
2019-05-19 22:11:00,4.9431341665487,0.241596248256427,4.70128004596298,1
2019-05-19 22:12:00,4.94278462718808,0.241619809175147,4.70122554262464,1
2019-05-19 22:13:00,4.94291304359988,0.241611955597253,4.70127096227955,1
2019-05-19 22:14:00,4.94292017736147,0.241619809175147,4.70125279466514,1
2019-05-19 22:15:00,4.94289877592401,0.241580540668876,4.7012618785136,1
2019-05-19 22:16:00,4.94288450804457,0.241564832834594,4.70127096227955,1
2019-05-19 22:17:00,4.94292731107218,0.241588394493492,4.70125279466514,1
2019-05-19 22:18:00,4.94244210277987,0.241164199671735,4.7012164584461,1
2019-05-19 22:19:00,4.94273468301852,0.241234911305793,4.70133454633087,1
2019-05-19 22:20:00,4.9427132776108,0.24121919804144,4.701361795401,1
2019-05-19 22:21:00,4.94244923990182,0.241234911305793,4.701361795401,1
2019-05-19 22:22:00,4.94269900708443,0.241234911305793,4.70132546314249,1
2019-05-19 22:23:00,4.94245637697284,0.24124276784538,4.70133454633087,1
2019-05-19 22:24:00,4.94274895303578,0.241234911305793,4.70135271246012,1
2019-05-19 22:25:00,4.94274895303578,0.24122705470448,4.70132546314249,1
2019-05-19 22:26:00,4.94274895303578,0.241234911305793,4.70133454633087,1
2019-05-19 22:27:00,4.94249206156388,0.241250624323242,4.70130729651821,1
2019-05-19 22:28:00,4.94270614237307,0.24124276784538,4.70135271246012,1
2019-05-19 22:29:00,4.94277035767988,0.241250624323242,4.7013163798716,1
2019-05-19 22:30:00,4.94215657612402,0.241203484530177,4.70095298136481,1
2019-05-19 22:31:00,4.94220654917427,0.241407740919791,4.70091663424986,1
2019-05-19 22:32:00,4.9423064877835,0.241392030370943,4.70094389470992,1
2019-05-19 22:33:00,4.94242782838314,0.241549124753571,4.70106201478366,1
2019-05-19 22:34:00,4.94242069110837,0.24138417500396,4.70105292911947,1
2019-05-19 22:35:00,4.94246351399292,0.241415596101659,4.70105292911947,1
2019-05-19 22:36:00,4.94223510408179,0.241179913800308,4.70106201478366,1
2019-05-19 22:37:00,4.94214943691297,0.241062051816555,4.70105292911947,1
2019-05-19 22:38:00,4.94244210277987,0.241376319575269,4.70105292911947,1
2019-05-19 22:39:00,4.94244210277987,0.241360608532763,4.70106201478366,1
2019-05-19 22:40:00,4.94244210277987,0.241344897243416,4.70105292911947,1
2019-05-19 22:41:00,4.94244923990182,0.241352752918945,4.70104384337274,1
2019-05-19 22:42:00,4.94245637697284,0.241352752918945,4.70105292911947,1
2019-05-19 22:43:00,4.94241355378265,0.241352752918945,4.70105292911947,1
2019-05-19 22:44:00,4.94248492474754,0.241392030370943,4.70107110036529,1
2019-05-19 22:45:00,4.94248492474754,0.241392030370943,4.70107110036529,1
2019-05-19 22:46:00,4.94246351399292,0.241360608532763,4.70108018586438,1
2019-05-19 22:47:00,4.94243496560697,0.241337041506174,4.70103475754345,1
2019-05-19 22:48:00,4.94249206156388,0.24132918570722,4.70103475754345,1
2019-05-19 22:49:00,4.94249206156388,0.241337041506174,4.70104384337274,1
2019-05-19 22:50:00,4.94247065096206,0.241313473924168,4.70104384337274,1
2019-05-19 22:51:00,4.9425134717073,0.241352752918945,4.70104384337274,1
2019-05-19 22:52:00,4.9425134717073,0.241360608532763,4.70106201478366,1
2019-05-19 22:53:00,4.94248492474754,0.241344897243416,4.70106201478366,1
2019-05-19 22:54:00,4.94249919832929,0.241344897243416,4.70110744186638,1
2019-05-19 22:55:00,4.94248492474754,0.24132918570722,4.70104384337274,1
2019-05-19 22:56:00,4.94248492474754,0.241337041506174,4.70104384337274,1
2019-05-19 22:57:00,4.94262765139771,0.241580540668876,4.70117103631552,1
2019-05-19 22:58:00,4.9427132776108,0.241501999029986,4.7012164584461,1
2019-05-19 22:59:00,4.94282030006778,0.241588394493492,4.70120737418503,1
2019-05-19 23:00:00,4.94267046542073,0.241533416425801,4.70116195164182,1
2019-05-19 23:01:00,4.94270614237307,0.24154127062053,4.70113469712552,1
2019-05-19 23:02:00,4.94264905863835,0.241549124753571,4.70109835661493,1
2019-05-19 23:03:00,4.94245637697284,0.241415596101659,4.70104384337274,1
2019-05-19 23:04:00,4.94241355378265,0.241470580647088,4.70097115442688,1
2019-05-19 23:05:00,4.94245637697284,0.241501999029986,4.70096206793712,1
2019-05-19 23:06:00,4.94242069110837,0.241478435335355,4.70097115442688,1
2019-05-19 23:07:00,4.94239214149985,0.241423451221822,4.70097115442688,1
2019-05-19 23:08:00,4.94234217772358,0.241407740919791,4.70095298136481,1
2019-05-19 23:09:00,4.94234931555874,0.241392030370943,4.70097115442688,1
2019-05-19 23:10:00,4.94226365817395,0.241447016212103,4.70082576068219,1
2019-05-19 23:11:00,4.94225651972735,0.241423451221822,4.70078940894275,1
2019-05-19 23:12:00,4.94213515833797,0.241525562169383,4.7006167201321,1
2019-05-19 23:13:00,4.94214943691297,0.241549124753571,4.7006167201321,1
2019-05-19 23:14:00,4.94209232138967,0.241470580647088,4.70063489930604,1
2019-05-19 23:15:00,4.94212087955909,0.241462725897124,4.70066216744731,1
2019-05-19 23:16:00,4.94205662253096,0.241392030370943,4.70068943484505,1
2019-05-19 23:17:00,4.94198522099008,0.241274193386491,4.7007167014993,1
2019-05-19 23:18:00,4.94182811965226,0.241140628015864,4.70072579021883,1
2019-05-19 23:19:00,4.94177812768667,0.241077767550362,4.70070761269715,1
2019-05-19 23:20:00,4.94174241760964,0.241069909714331,4.70070761269715,1
2019-05-19 23:21:00,4.94165670822155,0.240983469442541,4.70069852381241,1
2019-05-19 23:22:00,4.94164956544094,0.240967752226688,4.70069852381241,1
2019-05-19 23:23:00,4.94165670822155,0.240975610865493,4.70069852381241,1
2019-05-19 23:24:00,4.94165670822155,0.240967752226688,4.70070761269715,1
2019-05-19 23:25:00,4.94175670179348,0.241069909714331,4.70070761269715,1
2019-05-19 23:26:00,4.9417352754412,0.241085625324647,4.70069852381241,1
2019-05-19 23:27:00,4.94183526115761,0.241085625324647,4.70075305588182,1
2019-05-19 23:28:00,4.9419423776183,0.241211341316673,4.70076214427095,1
2019-05-19 23:29:00,4.9419709400701,0.241211341316673,4.70078032080141,1
2019-05-19 23:30:00,4.942035202604,0.241266337093797,4.70077123257748,1
2019-05-19 23:31:00,4.94199950170612,0.241258480739381,4.70077123257748,1
2019-05-19 23:32:00,4.94200664198766,0.24124276784538,4.70077123257748,1
2019-05-19 23:33:00,4.94198522099008,0.24122705470448,4.70078032080141,1
2019-05-19 23:34:00,4.942035202604,0.241234911305793,4.70082576068219,1
2019-05-19 23:35:00,4.9419423776183,0.241140628015864,4.70083484841057,1
2019-05-19 23:36:00,4.94206376240465,0.241211341316673,4.70088028581374,1
2019-05-19 23:37:00,4.94213515833797,0.24122705470448,4.70092572115245,1
2019-05-19 23:38:00,4.94213515833797,0.241211341316673,4.70093480797247,1
2019-05-19 23:39:00,4.94212801897402,0.24121919804144,4.70094389470992,1
2019-05-19 23:40:00,4.94212801897402,0.241211341316673,4.70095298136481,1
2019-05-19 23:41:00,4.94212087955909,0.241195627681952,4.70094389470992,1
2019-05-19 23:42:00,4.94210660057633,0.241172056766888,4.70094389470992,1
2019-05-19 23:43:00,4.94207804199911,0.241132770673768,4.70091663424986,1
2019-05-19 23:44:00,4.942035202604,0.241124913269932,4.70091663424986,1
2019-05-19 23:45:00,4.94199236137359,0.241077767550362,4.70091663424986,1
2019-05-19 23:46:00,4.94202092239779,0.241117055804358,4.70091663424986,1
2019-05-19 23:47:00,4.94202806252639,0.241124913269932,4.70091663424986,1
2019-05-19 23:48:00,4.94207090222737,0.241132770673768,4.70094389470992,1
2019-05-19 23:49:00,4.94195665894618,0.241132770673768,4.70084393605637,1
2019-05-19 23:50:00,4.94200664198766,0.24121919804144,4.7007984970015,1
2019-05-19 23:51:00,4.94204234263063,0.241250624323242,4.70078032080141,1
2019-05-19 23:52:00,4.942035202604,0.24124276784538,4.7007984970015,1
2019-05-19 23:53:00,4.94195665894618,0.241179913800308,4.70078940894275,1
2019-05-19 23:54:00,4.94193523687788,0.241179913800308,4.70078940894275,1
2019-05-19 23:55:00,4.94193523687788,0.241164199671735,4.70078032080141,1
2019-05-19 23:56:00,4.94197808055559,0.241203484530177,4.70078940894275,1
2019-05-19 23:57:00,4.94186382666904,0.241109198277043,4.70078032080141,1
2019-05-19 23:58:00,4.94192809608646,0.241140628015864,4.70078940894275,1
2019-05-19 23:59:00,4.94191381435066,0.241124913269932,4.7007984970015,1
2019-05-20 00:00:00,4.94179241136043,0.241030619607968,4.70075305588182,1
2019-05-20 00:01:00,4.94185668536769,0.241101340687987,4.70076214427095,1
2019-05-20 00:02:00,4.94202092239779,0.241101340687987,4.70090754726469,1
2019-05-20 00:03:00,4.94200664198766,0.241101340687987,4.70091663424986,1
2019-05-20 00:04:00,4.94212087955909,0.241124913269932,4.70098932715869,1
2019-05-20 00:05:00,4.94209232138967,0.241077767550362,4.70104384337274,1
2019-05-20 00:06:00,4.94225651972735,0.241077767550362,4.70119828984145,1
2019-05-20 00:07:00,4.9422922114508,0.241117055804358,4.70118920541533,1
2019-05-20 00:08:00,4.94219941031999,0.241054193857031,4.70114378204682,1
2019-05-20 00:09:00,4.94209232138967,0.241062051816555,4.70102567163161,1
2019-05-20 00:10:00,4.94228507320802,0.241124913269932,4.70118920541533,1
2019-05-20 00:11:00,4.9423064877835,0.241109198277043,4.70120737418503,1
2019-05-20 00:12:00,4.94247065096206,0.241164199671735,4.7013163798716,1
2019-05-20 00:13:00,4.9425206083199,0.241140628015864,4.70138904372863,1
2019-05-20 00:14:00,4.94257056318213,0.241148485296224,4.70143445595816,1
2019-05-20 00:15:00,4.94254201785214,0.241164199671735,4.70138904372863,1
2019-05-20 00:16:00,4.94254201785214,0.241164199671735,4.70138904372863,1
2019-05-20 00:17:00,4.94269900708443,0.241164199671735,4.70154343689568,1
2019-05-20 00:18:00,4.94269187174488,0.241085625324647,4.70159792291095,1
2019-05-20 00:19:00,4.94284170318479,0.241164199671735,4.70166148617685,1
2019-05-20 00:20:00,4.94276322284942,0.241164199671735,4.70159792291095,1
2019-05-20 00:21:00,4.94264192294239,0.241148485296224,4.70150711123614,1
2019-05-20 00:22:00,4.94241355378265,0.241101340687987,4.7013163798716,1
2019-05-20 00:23:00,4.94254201785214,0.241140628015864,4.70141629131382,1
2019-05-20 00:24:00,4.94265619428339,0.241164199671735,4.70149802961507,1
2019-05-20 00:25:00,4.94262051554899,0.241140628015864,4.7014798661255,1
2019-05-20 00:26:00,4.94259197164489,0.241117055804358,4.7014798661255,1
2019-05-20 00:27:00,4.94248492474754,0.241132770673768,4.70137087825937,1
2019-05-20 00:28:00,4.94252774488158,0.241124913269932,4.70141629131382,1
2019-05-20 00:29:00,4.9425206083199,0.241101340687987,4.70141629131382,1
2019-05-20 00:30:00,4.94258483554156,0.241054193857031,4.70152527423085,1
2019-05-20 00:31:00,4.94285597167497,0.241140628015864,4.70171596576064,1
2019-05-20 00:32:00,4.94286310584371,0.241140628015864,4.70171596576064,1
2019-05-20 00:33:00,4.94291304359988,0.241203484530177,4.70169780622916,1
2019-05-20 00:34:00,4.94277749245943,0.24121919804144,4.70157068027441,1
2019-05-20 00:35:00,4.94273468301852,0.24122705470448,4.70151619277473,1
2019-05-20 00:36:00,4.94275608796806,0.241164199671735,4.70157976123572,1
2019-05-20 00:37:00,4.94276322284942,0.241156342514847,4.70158884211456,1
2019-05-20 00:38:00,4.94270614237307,0.241164199671735,4.70152527423085,1
2019-05-20 00:39:00,4.94265619428339,0.241156342514847,4.7014798661255,1
2019-05-20 00:40:00,4.94272754793352,0.241172056766888,4.7015343556045,1
2019-05-20 00:41:00,4.94277749245943,0.241172056766888,4.70159792291095,1
2019-05-20 00:42:00,4.94276322284942,0.241156342514847,4.70159792291095,1
2019-05-20 00:43:00,4.94275608796806,0.241156342514847,4.70158884211456,1
2019-05-20 00:44:00,4.94285597167497,0.241203484530177,4.70164332565601,1
2019-05-20 00:45:00,4.94275608796806,0.24121919804144,4.70154343689568,1
2019-05-20 00:46:00,4.94272754793352,0.241211341316673,4.7015343556045,1
2019-05-20 00:47:00,4.94274181805261,0.241211341316673,4.7015343556045,1
2019-05-20 00:48:00,4.94266332987752,0.241172056766888,4.70148894791152,1
2019-05-20 00:49:00,4.94282030006778,0.241203484530177,4.70159792291095,1
2019-05-20 00:50:00,4.9430557091635,0.241187770771996,4.70187030846531,1
2019-05-20 00:51:00,4.94318409077087,0.241156342514847,4.70203370419196,1
2019-05-20 00:52:00,4.94316269498085,0.241140628015864,4.70202462735197,1
2019-05-20 00:53:00,4.94330532493481,0.241148485296224,4.70219707322482,1
2019-05-20 00:54:00,4.94363329664663,0.241321329846551,4.7023059710878,1
2019-05-20 00:55:00,4.94356200759802,0.241297761894252,4.70226059841939,1
2019-05-20 00:56:00,4.94357626581432,0.241313473924168,4.70225152363865,1
2019-05-20 00:57:00,4.943241143973,0.241352752918945,4.70188846486453,1
2019-05-20 00:58:00,4.94341228405157,0.24138417500396,4.70204278094956,1
2019-05-20 00:59:00,4.9434051537997,0.241368464084871,4.70202462735197,1
2019-05-20 01:00:00,4.94318409077087,0.241305617940068,4.70187938670612,1
2019-05-20 01:01:00,4.94348358377425,0.241234911305793,4.70224244877557,1
2019-05-20 01:02:00,4.94360478163704,0.241148485296224,4.7024420767423,1
2019-05-20 01:03:00,4.94369745244544,0.241054193857031,4.7026235221368,1
2019-05-20 01:04:00,4.94384000615279,0.241046335835759,4.70278679484795,1
2019-05-20 01:05:00,4.94377585949927,0.241148485296224,4.7026235221368,1
2019-05-20 01:06:00,4.94374022069145,0.241148485296224,4.70257816387456,1
2019-05-20 01:07:00,4.9436903242266,0.24122705470448,4.70246022276333,1
2019-05-20 01:08:00,4.94374734855462,0.24122705470448,4.70249651381759,1
2019-05-20 01:09:00,4.94349784310876,0.241093483037189,4.70239671024907,1
2019-05-20 01:10:00,4.94341941425261,0.241077767550362,4.70231504537445,1
2019-05-20 01:11:00,4.9434051537997,0.241085625324647,4.7023059710878,1
2019-05-20 01:12:00,4.94350497269978,0.241148485296224,4.70236041557259,1
2019-05-20 01:13:00,4.94336237122076,0.241148485296224,4.70219707322482,1
2019-05-20 01:14:00,4.94353349055552,0.241179913800308,4.70235134169764,1
2019-05-20 01:15:00,4.94366893926522,0.241234911305793,4.70241485709334,1
2019-05-20 01:16:00,4.943811497037,0.24132918570722,4.70246022276333,1
2019-05-20 01:17:00,4.9438542604059,0.241234911305793,4.70257816387456,1
2019-05-20 01:18:00,4.94377585949927,0.24132918570722,4.7024420767423,1
2019-05-20 01:19:00,4.94361191046566,0.241282049617464,4.70231504537445,1
2019-05-20 01:20:00,4.94364755384651,0.241321329846551,4.70232411957876,1
2019-05-20 01:21:00,4.94356913673158,0.241313473924168,4.70226059841939,1
2019-05-20 01:22:00,4.94356200759802,0.24124276784538,4.7023059710878,1
2019-05-20 01:23:00,4.94352636116783,0.24132918570722,4.70219707322482,1
2019-05-20 01:24:00,4.94353349055552,0.24132918570722,4.70220614849969,1
2019-05-20 01:25:00,4.94361903924347,0.24139988567622,4.70220614849969,1
2019-05-20 01:26:00,4.94378298710842,0.241564832834594,4.70220614849969,1
2019-05-20 01:27:00,4.94374022069145,0.241572686782577,4.70212446806074,1
2019-05-20 01:28:00,4.94383287895004,0.241698341561943,4.70212446806074,1
2019-05-20 01:29:00,4.94371170873068,0.241556978824925,4.70214261984597,1
2019-05-20 01:30:00,4.94370458061347,0.241478435335355,4.70223337383013,1
2019-05-20 01:31:00,4.94379724217431,0.24154127062053,4.70223337383013,1
2019-05-20 01:32:00,4.94382575169649,0.241635516145901,4.70218799786759,1
2019-05-20 01:33:00,4.94376873183931,0.24170619446143,4.70207001072805,1
2019-05-20 01:34:00,4.94392552862387,0.241714047299249,4.70221522369219,1
2019-05-20 01:35:00,4.94395403448896,0.241674782493468,4.70226059841939,1
2019-05-20 01:36:00,4.94389702194618,0.241682635577963,4.70221522369219,1
2019-05-20 01:37:00,4.94378298710842,0.241690488600788,4.70207001072805,1
2019-05-20 01:38:00,4.94388276830259,0.241729752789889,4.70213354399454,1
2019-05-20 01:39:00,4.94387564140461,0.241721900075402,4.70214261984597,1
2019-05-20 01:40:00,4.94386138745627,0.241729752789889,4.70213354399454,1
2019-05-20 01:41:00,4.94388276830259,0.241721900075402,4.70215169561503,1
2019-05-20 01:42:00,4.94391840203063,0.241721900075402,4.70218799786759,1
2019-05-20 01:43:00,4.94394690809886,0.241800424445481,4.70214261984597,1
2019-05-20 01:44:00,4.94396116082826,0.241800424445481,4.70215169561503,1
2019-05-20 01:45:00,4.94386851445584,0.241776867781888,4.70207001072805,1
2019-05-20 01:46:00,4.94376873183931,0.241776867781888,4.70197924191615,1
2019-05-20 01:47:00,4.94372596481268,0.241761163031201,4.7019520096659,1
2019-05-20 01:48:00,4.94379011466676,0.241761163031201,4.70202462735197,1
2019-05-20 01:49:00,4.94384000615279,0.241761163031201,4.70207908715611,1
2019-05-20 01:50:00,4.94381862439215,0.241674782493468,4.70216077130172,1
2019-05-20 01:51:00,4.94380436963105,0.24170619446143,4.7020972397651,1
2019-05-20 01:52:00,4.9438542604059,0.241831832467092,4.70202462735197,1
2019-05-20 01:53:00,4.94374734855462,0.241776867781888,4.70199739633766,1
2019-05-20 01:54:00,4.94388989514978,0.24194175277498,4.7019520096659,1
2019-05-20 01:55:00,4.94413930280789,0.241800424445481,4.70236041557259,1
2019-05-20 01:56:00,4.94411080222363,0.241784720064743,4.70232411957876,1
2019-05-20 01:57:00,4.94419630153969,0.241831832467092,4.70236948936521,1
2019-05-20 01:58:00,4.94444563279892,0.242020259883839,4.70241485709334,1
2019-05-20 01:59:00,4.94453822572133,0.242020259883839,4.70251465885084,1
2019-05-20 02:00:00,4.94430316540591,0.241847536107982,4.70246929565037,1
2019-05-20 02:01:00,4.94478035130023,0.242051661001721,4.70273237357284,1
2019-05-20 02:02:00,4.9450437743057,0.242051661001721,4.702977245991,1
2019-05-20 02:03:00,4.94527154366174,0.24204381081469,4.70323112443899,1
2019-05-20 02:04:00,4.9451647832356,0.242098760829815,4.70307699163968,1
2019-05-20 02:05:00,4.94523595811943,0.242098760829815,4.70311326031806,1
2019-05-20 02:06:00,4.9452857775241,0.242075211193067,4.70319486003522,1
2019-05-20 02:07:00,4.94525019248832,0.242122309911991,4.70313139416397,1
2019-05-20 02:08:00,4.94498682385969,0.242051661001721,4.70294097237915,1
2019-05-20 02:09:00,4.94500818065703,0.24202811025575,4.70295004090546,1
2019-05-20 02:10:00,4.94490139210893,0.242098760829815,4.70279586477253,1
2019-05-20 02:11:00,4.94482307325861,0.242106610585492,4.70272330307238,1
2019-05-20 02:12:00,4.94475898963658,0.242106610585492,4.70263259354237,1
2019-05-20 02:13:00,4.94481595305896,0.242185104753415,4.70264166486565,1
2019-05-20 02:14:00,4.94489427246691,0.242106610585492,4.70278679484795,1
2019-05-20 02:15:00,4.94482307325861,0.242106610585492,4.70271423248964,1
2019-05-20 02:16:00,4.94475186898063,0.242067361190909,4.70269609107733,1
2019-05-20 02:17:00,4.94477323079638,0.242083061133604,4.70270516182462,1
2019-05-20 02:18:00,4.94481595305896,0.242098760829815,4.70271423248964,1
2019-05-20 02:19:00,4.94481595305896,0.24211446027955,4.70270516182462,1
2019-05-20 02:20:00,4.94488715277419,0.24211446027955,4.7027777248411,1
2019-05-20 02:21:00,4.94470914398009,0.242122309911991,4.70259630742634,1
2019-05-20 02:22:00,4.94478747175338,0.242122309911991,4.70268702024776,1
2019-05-20 02:23:00,4.94486579339191,0.24211446027955,4.70275051432696,1
2019-05-20 02:24:00,4.9446379315891,0.242106610585492,4.70253280355486,1
2019-05-20 02:25:00,4.94484443355339,0.242130159482816,4.70271423248964,1
2019-05-20 02:26:00,4.94493698955873,0.242208651802382,4.70273237357284,1
2019-05-20 02:27:00,4.9450722483125,0.242271441222386,4.7027777248411,1
2019-05-20 02:28:00,4.94513631186356,0.242263592760488,4.70286842120787,1
2019-05-20 02:29:00,4.94515054765091,0.242177255613877,4.70295910934955,1
2019-05-20 02:30:00,4.94490851170027,0.242177255613877,4.7027595845806,1
2019-05-20 02:31:00,4.94507936668751,0.242200802847667,4.70288655949416,1
2019-05-20 02:32:00,4.9450722483125,0.242271441222386,4.70281400437491,1
2019-05-20 02:33:00,4.94476611024184,0.242177255613877,4.70257816387456,1
2019-05-20 02:34:00,4.94478035130023,0.242177255613877,4.70261445064894,1
2019-05-20 02:35:00,4.9446379315891,0.242098760829815,4.70253280355486,1
2019-05-20 02:36:00,4.94473762751661,0.242098760829815,4.70263259354237,1
2019-05-20 02:37:00,4.94474474827397,0.24204381081469,4.70269609107733,1
2019-05-20 02:38:00,4.94492987017015,0.24211446027955,4.70281400437491,1
2019-05-20 02:39:00,4.94500818065703,0.24204381081469,4.70296817771139,1
2019-05-20 02:40:00,4.94498682385969,0.242051661001721,4.70294097237915,1
2019-05-20 02:41:00,4.94486579339191,0.242059511127127,4.70282307405271,1
2019-05-20 02:42:00,4.94496546660624,0.24209091101252,4.70289562851394,1
2019-05-20 02:43:00,4.94498682385969,0.242067361190909,4.70291376630675,1
2019-05-20 02:44:00,4.94470914398009,0.241949603763223,4.70276865475199,1
2019-05-20 02:45:00,4.94483019340757,0.242035960566034,4.70278679484795,1
2019-05-20 02:46:00,4.94475186898063,0.241996708398328,4.70276865475199,1
2019-05-20 02:47:00,4.94470202296919,0.241957454689829,4.70274144399104,1
2019-05-20 02:48:00,4.94464505305641,0.241957454689829,4.70269609107733,1
2019-05-20 02:49:00,4.94482307325861,0.241926050613577,4.70290469745146,1
2019-05-20 02:50:00,4.94478035130023,0.241918199440415,4.70285935194134,1
2019-05-20 02:51:00,4.94465929583888,0.24186323950227,4.70278679484795,1
2019-05-20 02:52:00,4.94459520172021,0.24186323950227,4.70274144399104,1
2019-05-20 02:53:00,4.94453822572133,0.241871091106942,4.70266887834177,1
2019-05-20 02:54:00,4.94458095802482,0.24194175277498,4.70265980726535,1
2019-05-20 02:55:00,4.94455959210133,0.242012409450298,4.70255094792965,1
2019-05-20 02:56:00,4.94450261407347,0.241965305554797,4.70255094792965,1
2019-05-20 02:57:00,4.94440289471216,0.241918199440415,4.7024874411775,1
2019-05-20 02:58:00,4.94433878415705,0.241933901725098,4.70241485709334,1
2019-05-20 02:59:00,4.94433878415705,0.241965305554797,4.7023785630755,1
2019-05-20 03:00:00,4.94435303130227,0.241949603763223,4.70240578371237,1
2019-05-20 03:01:00,4.94423192409732,0.241933901725098,4.7023059710878,1
2019-05-20 03:02:00,4.94410367695064,0.241933901725098,4.70218799786759,1
2019-05-20 03:03:00,4.94415355279542,0.24194175277498,4.70222429880234,1
2019-05-20 03:04:00,4.94404667293897,0.24186323950227,4.70216984690604,1
2019-05-20 03:05:00,4.94406804982414,0.241910348205612,4.70216984690604,1
2019-05-20 03:06:00,4.94398966567765,0.241847536107982,4.70215169561503,1
2019-05-20 03:07:00,4.94409655162688,0.241871091106942,4.70223337383013,1
2019-05-20 03:08:00,4.94413217773798,0.241926050613577,4.70219707322482,1
2019-05-20 03:09:00,4.94408942625236,0.241933901725098,4.70216077130172,1
2019-05-20 03:10:00,4.94396828711679,0.241855387835951,4.70211539204457,1
2019-05-20 03:11:00,4.94406092424653,0.241855387835951,4.70222429880234,1
2019-05-20 03:12:00,4.94421055071501,0.241886794131345,4.70232411957876,1
2019-05-20 03:13:00,4.94423192409732,0.241871091106942,4.70235134169764,1
2019-05-20 03:14:00,4.94420342615273,0.241855387835951,4.70236948936521,1
2019-05-20 03:15:00,4.94426754538603,0.241784720064743,4.70246929565037,1
2019-05-20 03:16:00,4.94423904845657,0.241769015437375,4.70246929565037,1
2019-05-20 03:17:00,4.94415355279542,0.241776867781888,4.7023785630755,1
2019-05-20 03:18:00,4.94408230082706,0.241855387835951,4.70223337383013,1
2019-05-20 03:19:00,4.94410367695064,0.241776867781888,4.70232411957876,1
2019-05-20 03:20:00,4.94398966567765,0.241784720064743,4.70224244877557,1
2019-05-20 03:21:00,4.94400391779766,0.241784720064743,4.70224244877557,1
2019-05-20 03:22:00,4.94398966567765,0.241776867781888,4.70222429880234,1
2019-05-20 03:23:00,4.94402529559681,0.241776867781888,4.70225152363865,1
2019-05-20 03:24:00,4.94406804982414,0.241784720064743,4.70229689671881,1
2019-05-20 03:25:00,4.94397541335452,0.241792572285941,4.70218799786759,1
2019-05-20 03:26:00,4.94401104378149,0.241808276543365,4.70222429880234,1
2019-05-20 03:27:00,4.94413930280789,0.241784720064743,4.70235134169764,1
2019-05-20 03:28:00,4.94426042122979,0.24186323950227,4.70240578371237,1
2019-05-20 03:29:00,4.94422479968731,0.241800424445481,4.70241485709334,1
2019-05-20 03:30:00,4.94427466949151,0.241902496909167,4.70238763670345,1
2019-05-20 03:31:00,4.94427466949151,0.241902496909167,4.70238763670345,1
2019-05-20 03:32:00,4.94448836905922,0.24198100709983,4.70250558637537,1
2019-05-20 03:33:00,4.94443138697295,0.241965305554797,4.70246022276333,1
2019-05-20 03:34:00,4.9445097365045,0.241949603763223,4.70256909197522,1
2019-05-20 03:35:00,4.94442426398386,0.24194175277498,4.70246929565037,1
2019-05-20 03:36:00,4.94438864827733,0.241871091106942,4.70249651381759,1
2019-05-20 03:37:00,4.94425329702281,0.24186323950227,4.7023785630755,1
2019-05-20 03:38:00,4.94408942625236,0.241784720064743,4.70233319370072,1
2019-05-20 03:39:00,4.94413930280789,0.241792572285941,4.70235134169764,1
2019-05-20 03:40:00,4.94426042122979,0.241894645551078,4.70235134169764,1
2019-05-20 03:41:00,4.94413930280789,0.241855387835951,4.70228782226748,1
2019-05-20 03:42:00,4.94425329702281,0.241816128579594,4.7024330036083,1
2019-05-20 03:43:00,4.94437440163954,0.241871091106942,4.70250558637537,1
2019-05-20 03:44:00,4.94453110349321,0.241855387835951,4.7026779493359,1
2019-05-20 03:45:00,4.94473050670854,0.241933901725098,4.70278679484795,1
2019-05-20 03:46:00,4.94455959210133,0.241855387835951,4.70269609107733,1
2019-05-20 03:47:00,4.94460944521271,0.24186323950227,4.70274144399104,1
2019-05-20 03:48:00,4.94470202296919,0.24186323950227,4.70284121316154,1
2019-05-20 03:49:00,4.94470914398009,0.241894645551078,4.70283214364825,1
2019-05-20 03:50:00,4.94462368850234,0.24186323950227,4.70276865475199,1
2019-05-20 03:51:00,4.94469490190758,0.241878942649967,4.70280493461485,1
